,img,label
526,hand2_7_left_seg_2_cropped.jpeg,7
527,hand2_7_left_seg_3_cropped.jpeg,7
528,hand2_7_left_seg_4_cropped.jpeg,7
529,hand2_7_left_seg_5_cropped.jpeg,7
530,hand2_7_right_seg_1_cropped.jpeg,7
531,hand2_7_right_seg_2_cropped.jpeg,7
532,hand2_7_right_seg_3_cropped.jpeg,7
533,hand2_7_right_seg_4_cropped.jpeg,7
534,hand2_7_right_seg_5_cropped.jpeg,7
535,hand2_7_top_seg_1_cropped.jpeg,7
536,hand2_7_top_seg_2_cropped.jpeg,7
537,hand2_7_top_seg_3_cropped.jpeg,7
538,hand2_7_top_seg_4_cropped.jpeg,7
539,hand2_7_top_seg_5_cropped.jpeg,7
540,hand3_7_dif_seg_1_cropped.jpeg,7
541,hand3_7_dif_seg_2_cropped.jpeg,7
542,hand3_7_dif_seg_3_cropped.jpeg,7
543,hand3_7_dif_seg_4_cropped.jpeg,7
544,hand3_7_dif_seg_5_cropped.jpeg,7
545,hand4_7_bot_seg_1_cropped.jpeg,7
546,hand4_7_bot_seg_2_cropped.jpeg,7
547,hand4_7_bot_seg_3_cropped.jpeg,7
548,hand4_7_bot_seg_4_cropped.jpeg,7
549,hand4_7_bot_seg_5_cropped.jpeg,7
550,hand5_7_bot_seg_1_cropped.jpeg,7
551,hand5_7_bot_seg_2_cropped.jpeg,7
552,hand5_7_bot_seg_3_cropped.jpeg,7
553,hand5_7_bot_seg_4_cropped.jpeg,7
554,hand5_7_bot_seg_5_cropped.jpeg,7
555,hand5_7_dif_seg_1_cropped.jpeg,7
556,hand5_7_dif_seg_2_cropped.jpeg,7
557,hand5_7_dif_seg_3_cropped.jpeg,7
558,hand5_7_dif_seg_4_cropped.jpeg,7
559,hand5_7_dif_seg_5_cropped.jpeg,7
560,hand1_8_bot_seg_1_cropped.jpeg,8
561,hand1_8_bot_seg_2_cropped.jpeg,8
562,hand1_8_bot_seg_3_cropped.jpeg,8
563,hand1_8_bot_seg_4_cropped.jpeg,8
564,hand1_8_bot_seg_5_cropped.jpeg,8
565,hand1_8_dif_seg_1_cropped.jpeg,8
566,hand1_8_dif_seg_2_cropped.jpeg,8
567,hand1_8_dif_seg_3_cropped.jpeg,8
568,hand1_8_dif_seg_4_cropped.jpeg,8
569,hand1_8_dif_seg_5_cropped.jpeg,8
570,hand1_8_left_seg_1_cropped.jpeg,8
571,hand1_8_left_seg_2_cropped.jpeg,8
572,hand1_8_left_seg_3_cropped.jpeg,8
573,hand1_8_left_seg_4_cropped.jpeg,8
574,hand1_8_left_seg_5_cropped.jpeg,8
575,hand1_8_right_seg_1_cropped.jpeg,8
576,hand1_8_right_seg_2_cropped.jpeg,8
577,hand1_8_right_seg_3_cropped.jpeg,8
578,hand1_8_right_seg_4_cropped.jpeg,8
579,hand1_8_right_seg_5_cropped.jpeg,8
580,hand1_8_top_seg_1_cropped.jpeg,8
581,hand1_8_top_seg_2_cropped.jpeg,8
582,hand1_8_top_seg_3_cropped.jpeg,8
583,hand1_8_top_seg_4_cropped.jpeg,8
584,hand1_8_top_seg_5_cropped.jpeg,8
585,hand2_8_bot_seg_1_cropped.jpeg,8
586,hand2_8_bot_seg_2_cropped.jpeg,8
587,hand2_8_bot_seg_3_cropped.jpeg,8
588,hand2_8_bot_seg_4_cropped.jpeg,8
589,hand2_8_bot_seg_5_cropped.jpeg,8
590,hand2_8_dif_seg_1_cropped.jpeg,8
591,hand2_8_dif_seg_2_cropped.jpeg,8
592,hand2_8_dif_seg_3_cropped.jpeg,8
593,hand2_8_dif_seg_4_cropped.jpeg,8
594,hand2_8_dif_seg_5_cropped.jpeg,8
595,hand2_8_left_seg_1_cropped.jpeg,8
596,hand2_8_left_seg_2_cropped.jpeg,8
597,hand2_8_left_seg_3_cropped.jpeg,8
598,hand2_8_left_seg_4_cropped.jpeg,8
599,hand2_8_left_seg_5_cropped.jpeg,8
600,hand2_8_right_seg_1_cropped.jpeg,8
601,hand2_8_right_seg_2_cropped.jpeg,8
602,hand2_8_right_seg_3_cropped.jpeg,8
603,hand2_8_right_seg_4_cropped.jpeg,8
604,hand2_8_right_seg_5_cropped.jpeg,8
605,hand2_8_top_seg_1_cropped.jpeg,8
606,hand2_8_top_seg_2_cropped.jpeg,8
607,hand2_8_top_seg_3_cropped.jpeg,8
608,hand2_8_top_seg_4_cropped.jpeg,8
609,hand2_8_top_seg_5_cropped.jpeg,8
610,hand3_8_dif_seg_1_cropped.jpeg,8
611,hand3_8_dif_seg_2_cropped.jpeg,8
612,hand3_8_dif_seg_3_cropped.jpeg,8
613,hand3_8_dif_seg_4_cropped.jpeg,8
614,hand3_8_dif_seg_5_cropped.jpeg,8
615,hand4_8_bot_seg_1_cropped.jpeg,8
616,hand4_8_bot_seg_2_cropped.jpeg,8
617,hand4_8_bot_seg_3_cropped.jpeg,8
618,hand4_8_bot_seg_4_cropped.jpeg,8
619,hand4_8_bot_seg_5_cropped.jpeg,8
620,hand5_8_bot_seg_1_cropped.jpeg,8
621,hand5_8_bot_seg_2_cropped.jpeg,8
622,hand5_8_bot_seg_3_cropped.jpeg,8
623,hand5_8_bot_seg_4_cropped.jpeg,8
624,hand5_8_bot_seg_5_cropped.jpeg,8
625,hand5_8_dif_seg_1_cropped.jpeg,8
626,hand5_8_dif_seg_2_cropped.jpeg,8
627,hand5_8_dif_seg_3_cropped.jpeg,8
628,hand5_8_dif_seg_4_cropped.jpeg,8
629,hand5_8_dif_seg_5_cropped.jpeg,8
630,hand1_9_bot_seg_1_cropped.jpeg,9
631,hand1_9_bot_seg_2_cropped.jpeg,9
632,hand1_9_bot_seg_3_cropped.jpeg,9
633,hand1_9_bot_seg_4_cropped.jpeg,9
634,hand1_9_bot_seg_5_cropped.jpeg,9
635,hand1_9_dif_seg_1_cropped.jpeg,9
636,hand1_9_dif_seg_2_cropped.jpeg,9
637,hand1_9_dif_seg_3_cropped.jpeg,9
638,hand1_9_dif_seg_4_cropped.jpeg,9
639,hand1_9_dif_seg_5_cropped.jpeg,9
640,hand1_9_left_seg_1_cropped.jpeg,9
641,hand1_9_left_seg_2_cropped.jpeg,9
642,hand1_9_left_seg_3_cropped.jpeg,9
643,hand1_9_left_seg_4_cropped.jpeg,9
644,hand1_9_left_seg_5_cropped.jpeg,9
645,hand1_9_right_seg_1_cropped.jpeg,9
646,hand1_9_right_seg_2_cropped.jpeg,9
647,hand1_9_right_seg_3_cropped.jpeg,9
648,hand1_9_right_seg_4_cropped.jpeg,9
649,hand1_9_right_seg_5_cropped.jpeg,9
650,hand1_9_top_seg_1_cropped.jpeg,9
651,hand1_9_top_seg_2_cropped.jpeg,9
652,hand1_9_top_seg_3_cropped.jpeg,9
653,hand1_9_top_seg_4_cropped.jpeg,9
654,hand1_9_top_seg_5_cropped.jpeg,9
655,hand2_9_bot_seg_1_cropped.jpeg,9
656,hand2_9_bot_seg_2_cropped.jpeg,9
657,hand2_9_bot_seg_3_cropped.jpeg,9
658,hand2_9_bot_seg_4_cropped.jpeg,9
659,hand2_9_bot_seg_5_cropped.jpeg,9
660,hand2_9_dif_seg_1_cropped.jpeg,9
661,hand2_9_dif_seg_2_cropped.jpeg,9
662,hand2_9_dif_seg_3_cropped.jpeg,9
663,hand2_9_dif_seg_4_cropped.jpeg,9
664,hand2_9_dif_seg_5_cropped.jpeg,9
665,hand2_9_left_seg_1_cropped.jpeg,9
666,hand2_9_left_seg_2_cropped.jpeg,9
667,hand2_9_left_seg_3_cropped.jpeg,9
668,hand2_9_left_seg_4_cropped.jpeg,9
669,hand2_9_left_seg_5_cropped.jpeg,9
670,hand2_9_right_seg_1_cropped.jpeg,9
671,hand2_9_right_seg_2_cropped.jpeg,9
672,hand2_9_right_seg_3_cropped.jpeg,9
673,hand2_9_right_seg_4_cropped.jpeg,9
674,hand2_9_right_seg_5_cropped.jpeg,9
675,hand2_9_top_seg_1_cropped.jpeg,9
676,hand2_9_top_seg_2_cropped.jpeg,9
677,hand2_9_top_seg_3_cropped.jpeg,9
678,hand2_9_top_seg_4_cropped.jpeg,9
679,hand2_9_top_seg_5_cropped.jpeg,9
680,hand3_9_dif_seg_1_cropped.jpeg,9
681,hand3_9_dif_seg_2_cropped.jpeg,9
682,hand3_9_dif_seg_3_cropped.jpeg,9
683,hand3_9_dif_seg_4_cropped.jpeg,9
684,hand3_9_dif_seg_5_cropped.jpeg,9
685,hand4_9_bot_seg_1_cropped.jpeg,9
686,hand4_9_bot_seg_2_cropped.jpeg,9
687,hand4_9_bot_seg_3_cropped.jpeg,9
688,hand4_9_bot_seg_4_cropped.jpeg,9
689,hand4_9_bot_seg_5_cropped.jpeg,9
690,hand5_9_bot_seg_1_cropped.jpeg,9
691,hand5_9_bot_seg_2_cropped.jpeg,9
692,hand5_9_bot_seg_3_cropped.jpeg,9
693,hand5_9_bot_seg_4_cropped.jpeg,9
694,hand5_9_bot_seg_5_cropped.jpeg,9
695,hand5_9_dif_seg_1_cropped.jpeg,9
696,hand5_9_dif_seg_2_cropped.jpeg,9
697,hand5_9_dif_seg_3_cropped.jpeg,9
698,hand5_9_dif_seg_4_cropped.jpeg,9
699,hand5_9_dif_seg_5_cropped.jpeg,9
700,hand1_a_bot_seg_1_cropped.jpeg,a
701,hand1_a_bot_seg_2_cropped.jpeg,a
702,hand1_a_bot_seg_3_cropped.jpeg,a
703,hand1_a_bot_seg_4_cropped.jpeg,a
704,hand1_a_bot_seg_5_cropped.jpeg,a
705,hand1_a_dif_seg_1_cropped.jpeg,a
706,hand1_a_dif_seg_2_cropped.jpeg,a
707,hand1_a_dif_seg_3_cropped.jpeg,a
708,hand1_a_dif_seg_4_cropped.jpeg,a
709,hand1_a_dif_seg_5_cropped.jpeg,a
710,hand1_a_left_seg_1_cropped.jpeg,a
711,hand1_a_left_seg_2_cropped.jpeg,a
712,hand1_a_left_seg_3_cropped.jpeg,a
713,hand1_a_left_seg_4_cropped.jpeg,a
714,hand1_a_left_seg_5_cropped.jpeg,a
715,hand1_a_right_seg_1_cropped.jpeg,a
716,hand1_a_right_seg_2_cropped.jpeg,a
717,hand1_a_right_seg_3_cropped.jpeg,a
718,hand1_a_right_seg_4_cropped.jpeg,a
719,hand1_a_right_seg_5_cropped.jpeg,a
720,hand1_a_top_seg_1_cropped.jpeg,a
721,hand1_a_top_seg_2_cropped.jpeg,a
722,hand1_a_top_seg_3_cropped.jpeg,a
723,hand1_a_top_seg_4_cropped.jpeg,a
724,hand1_a_top_seg_5_cropped.jpeg,a
725,hand2_a_bot_seg_1_cropped.jpeg,a
726,hand2_a_bot_seg_2_cropped.jpeg,a
727,hand2_a_bot_seg_3_cropped.jpeg,a
728,hand2_a_bot_seg_4_cropped.jpeg,a
729,hand2_a_bot_seg_5_cropped.jpeg,a
730,hand2_a_dif_seg_1_cropped.jpeg,a
731,hand2_a_dif_seg_2_cropped.jpeg,a
732,hand2_a_dif_seg_3_cropped.jpeg,a
733,hand2_a_dif_seg_4_cropped.jpeg,a
734,hand2_a_dif_seg_5_cropped.jpeg,a
735,hand2_a_left_seg_1_cropped.jpeg,a
736,hand2_a_left_seg_2_cropped.jpeg,a
737,hand2_a_left_seg_3_cropped.jpeg,a
738,hand2_a_left_seg_4_cropped.jpeg,a
739,hand2_a_left_seg_5_cropped.jpeg,a
740,hand2_a_right_seg_1_cropped.jpeg,a
741,hand2_a_right_seg_2_cropped.jpeg,a
742,hand2_a_right_seg_3_cropped.jpeg,a
743,hand2_a_right_seg_4_cropped.jpeg,a
744,hand2_a_right_seg_5_cropped.jpeg,a
745,hand2_a_top_seg_1_cropped.jpeg,a
746,hand2_a_top_seg_2_cropped.jpeg,a
747,hand2_a_top_seg_3_cropped.jpeg,a
748,hand2_a_top_seg_4_cropped.jpeg,a
749,hand2_a_top_seg_5_cropped.jpeg,a
750,hand3_a_dif_seg_1_cropped.jpeg,a
751,hand3_a_dif_seg_2_cropped.jpeg,a
752,hand3_a_dif_seg_3_cropped.jpeg,a
753,hand3_a_dif_seg_4_cropped.jpeg,a
754,hand3_a_dif_seg_5_cropped.jpeg,a
755,hand4_a_bot_seg_1_cropped.jpeg,a
756,hand4_a_bot_seg_2_cropped.jpeg,a
757,hand4_a_bot_seg_3_cropped.jpeg,a
758,hand4_a_bot_seg_4_cropped.jpeg,a
759,hand4_a_bot_seg_5_cropped.jpeg,a
760,hand5_a_bot_seg_1_cropped.jpeg,a
761,hand5_a_bot_seg_2_cropped.jpeg,a
762,hand5_a_bot_seg_3_cropped.jpeg,a
763,hand5_a_bot_seg_4_cropped.jpeg,a
764,hand5_a_bot_seg_5_cropped.jpeg,a
765,hand5_a_dif_seg_1_cropped.jpeg,a
766,hand5_a_dif_seg_2_cropped.jpeg,a
767,hand5_a_dif_seg_3_cropped.jpeg,a
768,hand5_a_dif_seg_4_cropped.jpeg,a
769,hand5_a_dif_seg_5_cropped.jpeg,a
770,hand1_b_bot_seg_1_cropped.jpeg,b
771,hand1_b_bot_seg_2_cropped.jpeg,b
772,hand1_b_bot_seg_3_cropped.jpeg,b
773,hand1_b_bot_seg_4_cropped.jpeg,b
774,hand1_b_bot_seg_5_cropped.jpeg,b
775,hand1_b_dif_seg_1_cropped.jpeg,b
776,hand1_b_dif_seg_2_cropped.jpeg,b
777,hand1_b_dif_seg_3_cropped.jpeg,b
778,hand1_b_dif_seg_4_cropped.jpeg,b
779,hand1_b_dif_seg_5_cropped.jpeg,b
780,hand1_b_left_seg_1_cropped.jpeg,b
781,hand1_b_left_seg_2_cropped.jpeg,b
782,hand1_b_left_seg_3_cropped.jpeg,b
783,hand1_b_left_seg_4_cropped.jpeg,b
784,hand1_b_left_seg_5_cropped.jpeg,b
785,hand1_b_right_seg_1_cropped.jpeg,b
786,hand1_b_right_seg_2_cropped.jpeg,b
787,hand1_b_right_seg_3_cropped.jpeg,b
788,hand1_b_right_seg_4_cropped.jpeg,b
789,hand1_b_right_seg_5_cropped.jpeg,b
790,hand1_b_top_seg_1_cropped.jpeg,b
791,hand1_b_top_seg_2_cropped.jpeg,b
792,hand1_b_top_seg_3_cropped.jpeg,b
793,hand1_b_top_seg_4_cropped.jpeg,b
794,hand1_b_top_seg_5_cropped.jpeg,b
795,hand2_b_bot_seg_1_cropped.jpeg,b
796,hand2_b_bot_seg_2_cropped.jpeg,b
797,hand2_b_bot_seg_3_cropped.jpeg,b
798,hand2_b_bot_seg_4_cropped.jpeg,b
799,hand2_b_bot_seg_5_cropped.jpeg,b
800,hand2_b_dif_seg_1_cropped.jpeg,b
801,hand2_b_dif_seg_2_cropped.jpeg,b
802,hand2_b_dif_seg_3_cropped.jpeg,b
803,hand2_b_dif_seg_4_cropped.jpeg,b
804,hand2_b_dif_seg_5_cropped.jpeg,b
805,hand2_b_left_seg_1_cropped.jpeg,b
806,hand2_b_left_seg_2_cropped.jpeg,b
807,hand2_b_left_seg_3_cropped.jpeg,b
808,hand2_b_left_seg_4_cropped.jpeg,b
809,hand2_b_left_seg_5_cropped.jpeg,b
810,hand2_b_right_seg_1_cropped.jpeg,b
811,hand2_b_right_seg_2_cropped.jpeg,b
812,hand2_b_right_seg_3_cropped.jpeg,b
813,hand2_b_right_seg_4_cropped.jpeg,b
814,hand2_b_right_seg_5_cropped.jpeg,b
815,hand2_b_top_seg_1_cropped.jpeg,b
816,hand2_b_top_seg_2_cropped.jpeg,b
817,hand2_b_top_seg_3_cropped.jpeg,b
818,hand2_b_top_seg_4_cropped.jpeg,b
819,hand2_b_top_seg_5_cropped.jpeg,b
820,hand3_b_dif_seg_1_cropped.jpeg,b
821,hand3_b_dif_seg_2_cropped.jpeg,b
822,hand3_b_dif_seg_3_cropped.jpeg,b
823,hand3_b_dif_seg_4_cropped.jpeg,b
824,hand3_b_dif_seg_5_cropped.jpeg,b
825,hand4_b_bot_seg_1_cropped.jpeg,b
826,hand4_b_bot_seg_2_cropped.jpeg,b
827,hand4_b_bot_seg_3_cropped.jpeg,b
828,hand4_b_bot_seg_4_cropped.jpeg,b
829,hand4_b_bot_seg_5_cropped.jpeg,b
830,hand5_b_bot_seg_1_cropped.jpeg,b
831,hand5_b_bot_seg_2_cropped.jpeg,b
832,hand5_b_bot_seg_3_cropped.jpeg,b
833,hand5_b_bot_seg_4_cropped.jpeg,b
834,hand5_b_bot_seg_5_cropped.jpeg,b
835,hand5_b_dif_seg_1_cropped.jpeg,b
836,hand5_b_dif_seg_2_cropped.jpeg,b
837,hand5_b_dif_seg_3_cropped.jpeg,b
838,hand5_b_dif_seg_4_cropped.jpeg,b
839,hand5_b_dif_seg_5_cropped.jpeg,b
840,hand1_c_bot_seg_1_cropped.jpeg,c
841,hand1_c_bot_seg_2_cropped.jpeg,c
842,hand1_c_bot_seg_3_cropped.jpeg,c
843,hand1_c_bot_seg_4_cropped.jpeg,c
844,hand1_c_bot_seg_5_cropped.jpeg,c
845,hand1_c_dif_seg_1_cropped.jpeg,c
846,hand1_c_dif_seg_2_cropped.jpeg,c
847,hand1_c_dif_seg_3_cropped.jpeg,c
848,hand1_c_dif_seg_4_cropped.jpeg,c
849,hand1_c_dif_seg_5_cropped.jpeg,c
850,hand1_c_left_seg_1_cropped.jpeg,c
851,hand1_c_left_seg_2_cropped.jpeg,c
852,hand1_c_left_seg_3_cropped.jpeg,c
853,hand1_c_left_seg_4_cropped.jpeg,c
854,hand1_c_left_seg_5_cropped.jpeg,c
855,hand1_c_right_seg_1_cropped.jpeg,c
856,hand1_c_right_seg_2_cropped.jpeg,c
857,hand1_c_right_seg_3_cropped.jpeg,c
858,hand1_c_right_seg_4_cropped.jpeg,c
859,hand1_c_right_seg_5_cropped.jpeg,c
860,hand1_c_top_seg_1_cropped.jpeg,c
861,hand1_c_top_seg_2_cropped.jpeg,c
862,hand1_c_top_seg_3_cropped.jpeg,c
863,hand1_c_top_seg_4_cropped.jpeg,c
864,hand1_c_top_seg_5_cropped.jpeg,c
865,hand2_c_bot_seg_1_cropped.jpeg,c
866,hand2_c_bot_seg_2_cropped.jpeg,c
867,hand2_c_bot_seg_3_cropped.jpeg,c
868,hand2_c_bot_seg_4_cropped.jpeg,c
869,hand2_c_bot_seg_5_cropped.jpeg,c
870,hand2_c_dif_seg_1_cropped.jpeg,c
871,hand2_c_dif_seg_2_cropped.jpeg,c
872,hand2_c_dif_seg_3_cropped.jpeg,c
873,hand2_c_dif_seg_4_cropped.jpeg,c
874,hand2_c_dif_seg_5_cropped.jpeg,c
875,hand2_c_left_seg_1_cropped.jpeg,c
876,hand2_c_left_seg_2_cropped.jpeg,c
877,hand2_c_left_seg_3_cropped.jpeg,c
878,hand2_c_left_seg_4_cropped.jpeg,c
879,hand2_c_left_seg_5_cropped.jpeg,c
880,hand2_c_right_seg_1_cropped.jpeg,c
881,hand2_c_right_seg_2_cropped.jpeg,c
882,hand2_c_right_seg_3_cropped.jpeg,c
883,hand2_c_right_seg_4_cropped.jpeg,c
884,hand2_c_right_seg_5_cropped.jpeg,c
885,hand2_c_top_seg_1_cropped.jpeg,c
886,hand2_c_top_seg_2_cropped.jpeg,c
887,hand2_c_top_seg_3_cropped.jpeg,c
888,hand2_c_top_seg_4_cropped.jpeg,c
889,hand2_c_top_seg_5_cropped.jpeg,c
890,hand3_c_dif_seg_1_cropped.jpeg,c
891,hand3_c_dif_seg_2_cropped.jpeg,c
892,hand3_c_dif_seg_3_cropped.jpeg,c
893,hand3_c_dif_seg_4_cropped.jpeg,c
894,hand3_c_dif_seg_5_cropped.jpeg,c
895,hand4_c_bot_seg_1_cropped.jpeg,c
896,hand4_c_bot_seg_2_cropped.jpeg,c
897,hand4_c_bot_seg_3_cropped.jpeg,c
898,hand4_c_bot_seg_4_cropped.jpeg,c
899,hand4_c_bot_seg_5_cropped.jpeg,c
900,hand5_c_bot_seg_1_cropped.jpeg,c
901,hand5_c_bot_seg_2_cropped.jpeg,c
902,hand5_c_bot_seg_3_cropped.jpeg,c
903,hand5_c_bot_seg_4_cropped.jpeg,c
904,hand5_c_bot_seg_5_cropped.jpeg,c
905,hand5_c_dif_seg_1_cropped.jpeg,c
906,hand5_c_dif_seg_2_cropped.jpeg,c
907,hand5_c_dif_seg_3_cropped.jpeg,c
908,hand5_c_dif_seg_4_cropped.jpeg,c
909,hand5_c_dif_seg_5_cropped.jpeg,c
910,hand1_d_bot_seg_1_cropped.jpeg,d
911,hand1_d_bot_seg_2_cropped.jpeg,d
912,hand1_d_bot_seg_3_cropped.jpeg,d
913,hand1_d_bot_seg_4_cropped.jpeg,d
914,hand1_d_bot_seg_5_cropped.jpeg,d
915,hand1_d_dif_seg_1_cropped.jpeg,d
916,hand1_d_dif_seg_2_cropped.jpeg,d
917,hand1_d_dif_seg_3_cropped.jpeg,d
918,hand1_d_dif_seg_4_cropped.jpeg,d
919,hand1_d_dif_seg_5_cropped.jpeg,d
920,hand1_d_left_seg_1_cropped.jpeg,d
921,hand1_d_left_seg_2_cropped.jpeg,d
922,hand1_d_left_seg_3_cropped.jpeg,d
923,hand1_d_left_seg_4_cropped.jpeg,d
924,hand1_d_left_seg_5_cropped.jpeg,d
925,hand1_d_right_seg_1_cropped.jpeg,d
926,hand1_d_right_seg_2_cropped.jpeg,d
927,hand1_d_right_seg_3_cropped.jpeg,d
928,hand1_d_right_seg_4_cropped.jpeg,d
929,hand1_d_right_seg_5_cropped.jpeg,d
930,hand1_d_top_seg_1_cropped.jpeg,d
931,hand1_d_top_seg_2_cropped.jpeg,d
932,hand1_d_top_seg_3_cropped.jpeg,d
933,hand1_d_top_seg_4_cropped.jpeg,d
934,hand1_d_top_seg_5_cropped.jpeg,d
935,hand2_d_bot_seg_1_cropped.jpeg,d
936,hand2_d_bot_seg_2_cropped.jpeg,d
937,hand2_d_bot_seg_3_cropped.jpeg,d
938,hand2_d_bot_seg_4_cropped.jpeg,d
939,hand2_d_bot_seg_5_cropped.jpeg,d
940,hand2_d_dif_seg_1_cropped.jpeg,d
941,hand2_d_dif_seg_2_cropped.jpeg,d
942,hand2_d_dif_seg_3_cropped.jpeg,d
943,hand2_d_dif_seg_4_cropped.jpeg,d
944,hand2_d_dif_seg_5_cropped.jpeg,d
945,hand2_d_left_seg_1_cropped.jpeg,d
946,hand2_d_left_seg_2_cropped.jpeg,d
947,hand2_d_left_seg_3_cropped.jpeg,d
948,hand2_d_left_seg_4_cropped.jpeg,d
949,hand2_d_left_seg_5_cropped.jpeg,d
950,hand2_d_right_seg_1_cropped.jpeg,d
951,hand2_d_right_seg_2_cropped.jpeg,d
952,hand2_d_right_seg_3_cropped.jpeg,d
953,hand2_d_right_seg_4_cropped.jpeg,d
954,hand2_d_right_seg_5_cropped.jpeg,d
955,hand2_d_top_seg_1_cropped.jpeg,d
956,hand2_d_top_seg_2_cropped.jpeg,d
957,hand2_d_top_seg_3_cropped.jpeg,d
958,hand2_d_top_seg_4_cropped.jpeg,d
959,hand2_d_top_seg_5_cropped.jpeg,d
960,hand3_d_dif_seg_1_cropped.jpeg,d
961,hand3_d_dif_seg_2_cropped.jpeg,d
962,hand3_d_dif_seg_3_cropped.jpeg,d
963,hand3_d_dif_seg_4_cropped.jpeg,d
964,hand3_d_dif_seg_5_cropped.jpeg,d
965,hand4_d_bot_seg_1_cropped.jpeg,d
966,hand4_d_bot_seg_2_cropped.jpeg,d
967,hand4_d_bot_seg_3_cropped.jpeg,d
968,hand4_d_bot_seg_4_cropped.jpeg,d
969,hand4_d_bot_seg_5_cropped.jpeg,d
970,hand5_d_bot_seg_1_cropped.jpeg,d
971,hand5_d_bot_seg_2_cropped.jpeg,d
972,hand5_d_bot_seg_3_cropped.jpeg,d
973,hand5_d_bot_seg_4_cropped.jpeg,d
974,hand5_d_bot_seg_5_cropped.jpeg,d
975,hand5_d_dif_seg_1_cropped.jpeg,d
976,hand5_d_dif_seg_2_cropped.jpeg,d
977,hand5_d_dif_seg_3_cropped.jpeg,d
978,hand5_d_dif_seg_4_cropped.jpeg,d
979,hand5_d_dif_seg_5_cropped.jpeg,d
980,hand1_e_bot_seg_1_cropped.jpeg,e
981,hand1_e_bot_seg_2_cropped.jpeg,e
982,hand1_e_bot_seg_3_cropped.jpeg,e
983,hand1_e_bot_seg_4_cropped.jpeg,e
984,hand1_e_bot_seg_5_cropped.jpeg,e
985,hand1_e_dif_seg_1_cropped.jpeg,e
986,hand1_e_dif_seg_2_cropped.jpeg,e
987,hand1_e_dif_seg_3_cropped.jpeg,e
988,hand1_e_dif_seg_4_cropped.jpeg,e
989,hand1_e_dif_seg_5_cropped.jpeg,e
990,hand1_e_left_seg_1_cropped.jpeg,e
991,hand1_e_left_seg_2_cropped.jpeg,e
992,hand1_e_left_seg_3_cropped.jpeg,e
993,hand1_e_left_seg_4_cropped.jpeg,e
994,hand1_e_left_seg_5_cropped.jpeg,e
995,hand1_e_right_seg_1_cropped.jpeg,e
996,hand1_e_right_seg_2_cropped.jpeg,e
997,hand1_e_right_seg_3_cropped.jpeg,e
998,hand1_e_right_seg_4_cropped.jpeg,e
999,hand1_e_right_seg_5_cropped.jpeg,e
1000,hand1_e_top_seg_1_cropped.jpeg,e
1001,hand1_e_top_seg_2_cropped.jpeg,e
1002,hand1_e_top_seg_3_cropped.jpeg,e
1003,hand1_e_top_seg_4_cropped.jpeg,e
1004,hand1_e_top_seg_5_cropped.jpeg,e
1005,hand2_e_bot_seg_1_cropped.jpeg,e
1006,hand2_e_bot_seg_2_cropped.jpeg,e
1007,hand2_e_bot_seg_3_cropped.jpeg,e
1008,hand2_e_bot_seg_4_cropped.jpeg,e
1009,hand2_e_bot_seg_5_cropped.jpeg,e
1010,hand2_e_dif_seg_1_cropped.jpeg,e
1011,hand2_e_dif_seg_2_cropped.jpeg,e
1012,hand2_e_dif_seg_3_cropped.jpeg,e
1013,hand2_e_dif_seg_4_cropped.jpeg,e
1014,hand2_e_dif_seg_5_cropped.jpeg,e
1015,hand2_e_left_seg_1_cropped.jpeg,e
1016,hand2_e_left_seg_2_cropped.jpeg,e
1017,hand2_e_left_seg_3_cropped.jpeg,e
1018,hand2_e_left_seg_4_cropped.jpeg,e
1019,hand2_e_left_seg_5_cropped.jpeg,e
1020,hand2_e_right_seg_1_cropped.jpeg,e
1021,hand2_e_right_seg_2_cropped.jpeg,e
1022,hand2_e_right_seg_3_cropped.jpeg,e
1023,hand2_e_right_seg_4_cropped.jpeg,e
1024,hand2_e_right_seg_5_cropped.jpeg,e
1025,hand2_e_top_seg_1_cropped.jpeg,e
1026,hand2_e_top_seg_2_cropped.jpeg,e
1027,hand2_e_top_seg_3_cropped.jpeg,e
1028,hand2_e_top_seg_4_cropped.jpeg,e
1029,hand2_e_top_seg_5_cropped.jpeg,e
1030,hand3_e_dif_seg_1_cropped.jpeg,e
1031,hand3_e_dif_seg_2_cropped.jpeg,e
1032,hand3_e_dif_seg_3_cropped.jpeg,e
1033,hand3_e_dif_seg_4_cropped.jpeg,e
1034,hand3_e_dif_seg_5_cropped.jpeg,e
1035,hand4_e_bot_seg_1_cropped.jpeg,e
1036,hand4_e_bot_seg_2_cropped.jpeg,e
1037,hand4_e_bot_seg_3_cropped.jpeg,e
1038,hand4_e_bot_seg_4_cropped.jpeg,e
1039,hand4_e_bot_seg_5_cropped.jpeg,e
1040,hand5_e_bot_seg_1_cropped.jpeg,e
1041,hand5_e_bot_seg_2_cropped.jpeg,e
1042,hand5_e_bot_seg_3_cropped.jpeg,e
1043,hand5_e_bot_seg_4_cropped.jpeg,e
1044,hand5_e_bot_seg_5_cropped.jpeg,e
1045,hand5_e_dif_seg_1_cropped.jpeg,e
1046,hand5_e_dif_seg_2_cropped.jpeg,e
1047,hand5_e_dif_seg_3_cropped.jpeg,e
1048,hand5_e_dif_seg_4_cropped.jpeg,e
1049,hand5_e_dif_seg_5_cropped.jpeg,e
